,"""level""","""Overall"""
"""n""",,264
"""type_of_inf (%)""",Primary,139 (57.7)
"""""",Secondary,102 (42.3)
"""cause_of_inf (%)""",CRNN,30 (11.4)
"""""",GDTBT,43 (16.3)
"""""",Khác,86 (32.6)
"""""",LNMTC,5 (1.9)
"""""",Male,57 (21.6)
"""""",RLPN,7 (2.7)
"""""",TV,36 (13.6)
"""ocupation (%)""",Công nhân,42 (15.9)
"""""",D<U+1ECB>ch v<U+1EE5>,4 (1.5)
"""""",Khác,57 (21.6)
"""""",L<U+1EF1>c lu<U+1EE3>ng vu trang,3 (1.1)
"""""",Nông dân,27 (10.2)
"""""",Trí th<U+1EE9>c,125 (47.3)
"""""",Y t<U+1EBF>,6 (2.3)
